name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Lapis Tokyo Cake Official Store,Bakeries,bakeries,Bogor,Jawa Barat,"Jl. Achmad Adnawijaya No.79, RT.02/RW.16, Tegal Gundil, Kec. Bogor Utara, Kota Bogor, Jawa Barat 16152",0811-8554-554,https://www.lapistokyo.my.id,,-6.5668654,106.77198,Asia/Jakarta
Holland Bakery Semplak,Bakeries,bakeries,Bogor,Jawa Barat,Jl Sempak,(0251) 7544754,http://www.hollandbakery.co.id,,-6.5525657509701505,106.76104412350415,Asia/Jakarta
Sugarbell Pamoyanan,Bakeries,bakeries,Bogor,Jawa Barat,,(0251) 8213185,http://sugarbellbakery.com,,-6.632346865397516,106.80571612935547,Asia/Jakarta
Superoti,Bakeries,bakeries,Bogor,Jawa Barat,Jl. Suryakencana,(0251) 8321548,http://www.superoti.com,,-6.606083735969088,106.80098949834205,Asia/Jakarta
Raincake Bogor,Bakeries,bakeries,Bogor,Jawa Barat,,(0251) 7546118,https://bogorraincake.com,,-6.594770792497844,106.80480435131551,Asia/Jakarta
TOUS les JOURS,Bakeries,bakeries,Bogor,Jawa Barat,Botani Square,(0251) 8403586,http://tlj.co.id,,-6.601926633579491,106.80748176527725,Asia/Jakarta
Michelle Bakery,Bakeries,bakeries,Bogor,Jawa Barat,Jl. Raya Pajajaran No. 14,(0251) 8310921,http://www.michelle-bakery.com,,-6.608808698001824,106.81033980910165,Asia/Jakarta
Amanda Brownies Kukus,Bakeries,bakeries,Bogor,Jawa Barat,Jalan Pajajaran No. 84F,(0251) 9245745,http://www.amandacogroup.com,,-6.608334343967024,106.81028999054087,Asia/Jakarta
de Paris Bakery & Cake,Bakeries,bakeries,Bogor,Jawa Barat,Jl. Surya Kencana 299,(0251) 8382767,http://www.deparis-bakery.com,,-6.610155309501935,106.80462722353128,Asia/Jakarta
"Kursus Kue, Roti & Masakan",Bakeries,bakeries,Bogor,Jawa Barat,Jalan Padasuka 11,(0251) 8327050,http://tempatkursuskueroti.blogspot.com,,-6.609608614291588,106.80292867580673,Asia/Jakarta
Sugarbell ~ Bakery & Cake,Bakeries,bakeries,Bogor,Jawa Barat,Jl. Pahlawan No.143A,(0251) 8355466,http://sugarbellbakery.com,,-6.614304793159446,106.80368536881014,Asia/Jakarta
Rijs Hanny's Kitchen,Bakeries,bakeries,Bogor,Jawa Barat,"Jl. Sukasari I No.22G, Bogor",(0251) 7110188,http://www.rijshannyskitchen.com,,-6.617981329325548,106.81632173306787,Asia/Jakarta
The Harvest Cakes - Tajur,Bakeries,bakeries,Bogor,Jawa Barat,"Jl. Raya Tajur No.47, RT.04/RW.01, Tajur",(0622) 11500581,http://harvestcakes.com,,-6.6255052547714595,106.82133545733153,Asia/Jakarta
Awesome Blossom,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jl. Veteran no.52,0838-2999-0655,http://www.awesomeblossomshop.com,,-6.590442451497792,106.775077806047,Asia/Jakarta
Matahari Department Store Bogor Techno World,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jl. Veteran 27,(0251) 75625121,http://www.matahari.co.id,,-6.595742888779825,106.78592817751525,Asia/Jakarta
Matahari Departement store,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jalan Kapten Muslihat 14,(0251) 8338634,http://matahari.co.id,,-6.596452,106.79120318,Asia/Jakarta
Contempo,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Botani Square,(0251) 8403580,http://www.contempo.co.id,,-6.60153887263324,106.80725211530773,Asia/Jakarta
Planet Surf,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,"Botani Square, Lt. 1",(0251) 8403535,http://www.planetsurfonline.com/index.php,,-6.60153887263324,106.80725211530773,Asia/Jakarta
Zoya,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Botani Square,(0251) 8400838,http://zoya.co.id,,-6.6018648472576364,106.80709220303582,Asia/Jakarta
Textile Plus,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jl Siliwangi,(0251) 8353622,http://textileone.com,,-6.621892712416227,106.8164464986326,Asia/Jakarta
Eternal Store Bogor,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jl. Dadali 10,0882-1314-6914,http://www.positivesights.bigcartel.com,,-6.564848421891295,106.80267314785286,Asia/Jakarta
Devain Kapoor,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,"SONAYNA, PONDOK INDAH MALL I, LT. 1 NO. 105,",(0622) 17507014,https://www.devainkapoor.com,,-6.592679978617871,106.79745389403497,Asia/Jakarta
KIDZ Fashion,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jl Achmad Adnawijawa,(0251) 8316264,http://business.site.com,,-6.582226038645944,106.8179966170225,Asia/Jakarta
Mega Corporate Wear,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,,(021) 68314545,http://www.megacorporatewear.com,,-6.51818334527565,106.8084371337549,Asia/Jakarta
Toko 88 fashion cicurug,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jalan Raya siliwangi blok A1 no 52-69,0812-1937-8686,,,-6.7837581363441855,106.78194814634617,Asia/Jakarta
PD. HASAN - Kain Kiloan & Meteran,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jalan Raya Tajur,(0622) 51335792,,,-6.640832879453563,106.83851266756041,Asia/Jakarta
Brasco Lumbung Padi,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,"Jl. Raya Puncak No. 57, KM. 75",,http://brascoindonesia.com,,-6.65027662820396,106.89685270616091,Asia/Jakarta
GNG APPAREL,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,kp lewi bengkok,0857-8272-6402,,,-6.574921815678211,106.60085624942694,Asia/Jakarta
Cici fashion,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jl. Raya leuwiliang,0856-9449-4780,,,-6.5711314599833175,106.62695154930009,Asia/Jakarta
rapidash,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,"Cemplang RT 02 RW 01, Kecamatan Cibungbulang",0856-4777-8883,,,-6.577713297056503,106.65677466350724,Asia/Jakarta
Lapak sudirman bogor,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Jln jendral soedirman bogor no 40 b,0856-8448-777,,,-6.583655475245522,106.79705135351723,Asia/Jakarta
Bela fashion,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,JL Kebon Kembang,0819-3416-7819,,,-6.586207377969778,106.78615166015894,Asia/Jakarta
Lacoste Apparel Production,Clothing & Fashion,clothing-fashion,Bogor,Jawa Barat,Perumahan Goodyear,0856-9745-1123,,,-6.585651202377047,106.76155527825965,Asia/Jakarta
Underground Fitness Club,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl. Raya Tajur 154,0821-2264-8695,http://business.site.com,,-6.6401104113877745,106.83500153993694,Asia/Jakarta
HILZASTRO GYM,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jalan Raya Dramaga KM 8,(0628) 11115089,http://www.pikore.com/hilzastrogym,,-6.56520417471576,106.73502194918998,Asia/Jakarta
Yasmin Centre,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl. KH Abdullah Bin Nuh,0812-1109-578,http://www.yasmincentre.com,,-6.558530758694966,106.7705229346663,Asia/Jakarta
STIE Kesatuan,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl. Ranggagading No. 1,(0251) 8381112,http://www.stiekesatuan.ac.id,,-6.606438195582951,106.79978022404704,Asia/Jakarta
Celebrity Fitness,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Botani Square,(0251) 8400663,https://www.celebrityfitness.com/id/club/botani,,-6.601574187768945,106.80731596130286,Asia/Jakarta
Sanggar Andika Entertaiment,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl. Cipaku,(0251) 9150090,,,-6.6365577503410025,106.80884237064788,Asia/Jakarta
Gymnasium IPB,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Institut Pertanian Bogor - Kampus Dramaga,(0251) 8628783,,,-6.557217294745806,106.73286974430083,Asia/Jakarta
Gunawan Residence,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jln Laladon Baru No 8,(0251) 8630816,,,-6.583807237156271,106.7573968383944,Asia/Jakarta
KRR SPORT CLUB,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jalan Boulevard Kebun raya residence Pasir 0kuda -Bogort,(0251) 7561666,,,-6.6093901927259635,106.77834949327763,Asia/Jakarta
Bulls Gym Bogor,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,"Jl. Sholeh Iskandar No.89 C-E, RT.04/RW.03, Kedungbadak, Kec. Tanah Sereal, Kota Bogor, Jawa Barat",0822-5599-3909,,,-6.563030259258038,106.79681662470102,Asia/Jakarta
Sanggar Binekas,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl. Pahlawan I Jerokuta Kaum. No.1,(0251) 8321781,,,-6.6002783443555515,106.80548381209472,Asia/Jakarta
Dance Sport Sudio,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl. Binamarga I no. 5,(0251) 8334564,,,-6.602878310235963,106.80771100339149,Asia/Jakarta
Club House,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Bogor Raya,(0622) 51271481,,,-6.5979144423736225,106.82940351865294,Asia/Jakarta
Citrus House,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl Bangbarung 6,0813-9862-5543,,,-6.581500324510085,106.80876133655818,Asia/Jakarta
Abdi fitnes gym,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jalan sempur,(0251) 8319554,,,-6.588441253634917,106.79789759391572,Asia/Jakarta
GOR Iniro,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Jl Salak,(0622) 51319817,,,-6.588082071294841,106.8043173327906,Asia/Jakarta
Futsal keradenan,Gyms & Fitness,gyms-fitness,Bogor,Jawa Barat,Keradenan,0858-8176-3627,,,-6.525536513462485,106.80550579135097,Asia/Jakarta
Drg. Deny Indra Permana,Dentists,dentists,Bogor,Jawa Barat,Komp SBS Blok A 10 No 5 Rt 08 / Rw 08,(021) 88576683,,,-6.671413021018,106.92695926997905,Asia/Jakarta
Poli Gigi R.S. Dr. H. Marzoeki Mahdi,Dentists,dentists,Bogor,Jawa Barat,Jl. Dr. Semeru No 114,(0251) 8320467,,,-6.581992160863579,106.78016208039362,Asia/Jakarta
Ahli Gigi Ayu,Dentists,dentists,Bogor,Jawa Barat,"jl.letjen ibrahim adjie no 310 RT.01 RW.03 Bogor Barat Kota Bogor
Kios samping Dbezto Loji",0815-1084-4449,,,-6.5819497,106.768654,Asia/Jakarta
drg. Rommy Fatria,Dentists,dentists,Bogor,Jawa Barat,Jl. Mayjend Ishak Djuarsa No. 274 Gunung Batu Bogor,(0251) 8338322,,,-6.592903953198926,106.7823143389534,Asia/Jakarta
Mawar Gigi (Ahli Gigi),Dentists,dentists,Bogor,Jawa Barat,Jl. Dr. Semeru No.44,0857-1114-6271,,,-6.589397573837506,106.78562572568191,Asia/Jakarta
Rose Dental Care,Dentists,dentists,Bogor,Jawa Barat,Jln.Perintis Kemerdekaan no.63,(0251) 8334155,,,-6.59244699123764,106.78601978264541,Asia/Jakarta
Dian Dental Care,Dentists,dentists,Bogor,Jawa Barat,Legenda Wisata,(021) 82492245,,,-6.589166,106.792999,Asia/Jakarta
tante dokter mama'y kania tante andamary,Dentists,dentists,Bogor,Jawa Barat,pabaton,(0251) 8380491,,,-6.590634390920099,106.79423590461701,Asia/Jakarta
"drg. Mutiara Putri L, MM",Dentists,dentists,Bogor,Jawa Barat,Jl. Dewi Sartika No. 42,(0622) 51832456,,,-6.594308541004798,106.79215736348345,Asia/Jakarta
Dental Home Bogor,Dentists,dentists,Bogor,Jawa Barat,Jl Pabaton no 17,(0251) 8380491,,,-6.590292,106.794438,Asia/Jakarta
DRG. Andamari H.,Dentists,dentists,Bogor,Jawa Barat,Jl. Pabaton 17 Bogor,(0628) 11812281,,,-6.589850258475762,106.79483050713617,Asia/Jakarta
Drg Rinto Abimanyu,Dentists,dentists,Bogor,Jawa Barat,RSIA Hermina,(0251) 8328222,,,-6.561608847386735,106.77307040823325,Asia/Jakarta
PDGI Kota Bogor,Dentists,dentists,Bogor,Jawa Barat,Ruko Baru Jl. Taman Cimanggu Boulevard,(0251) 7166613,,,-6.5659682042075085,106.78263843583265,Asia/Jakarta
Rumah Sakit Islam Bogor,Dentists,dentists,Bogor,Jawa Barat,Jl. Perdana Budi Agung No. 22,(0251) 8316822,,,-6.558887194038719,106.79215010609286,Asia/Jakarta
Drg Arsanti Dental Clinic,Dentists,dentists,Bogor,Jawa Barat,Bogor Raya Permai FBX I 12A,0813-2819-6489,,,-6.5516628490666715,106.7710830142704,Asia/Jakarta
Poli Gigi Klinik Afiat RS PMI Bogor,Dentists,dentists,Bogor,Jawa Barat,Jl. Raya Padjajaran No 80,(0622) 51324080,,,-6.598656940958243,106.80522949594739,Asia/Jakarta
Poli Gigi BMC,Dentists,dentists,Bogor,Jawa Barat,Jl. Pajajaran Indah V No. 97,(0251) 8390435,,,-6.61202531916407,106.81379719897478,Asia/Jakarta
Praktek Dokter Gigi - drg.Juliana,Dentists,dentists,Bogor,Jawa Barat,Jalan Sukasari,(0251) 8348824,,,-6.6156638709788,106.81389027298718,Asia/Jakarta
Siliwangi Dental Care,Dentists,dentists,Bogor,Jawa Barat,,0812-1846-9911,,,-6.614967137213723,106.81048677669521,Asia/Jakarta
Drg Tjang Riyanto Cahyadi & Partners,Dentists,dentists,Bogor,Jawa Barat,Jalan Siliwangi No 146 Batutulis,(0251) 8323091,,,-6.6193285657813465,106.81327443757951,Asia/Jakarta
Ayam bakar rujak pak jenggot,Restaurants,restaurants,Depok,Jawa Barat,Jl. Durian Raya - Bantar Kemang,(0251) 8352887,http://goo.gl/KcXZB,,-6.491770325018143,106.75021382607083,Asia/Jakarta
McDonald's,Restaurants,restaurants,Depok,Jawa Barat,"Pemda Bogor, Cibinong",0811-1927-663,http://www.mcdonalds.co.id,,-6.483082607093409,106.8181751950241,Asia/Jakarta
Solaria Cibinong City Mall,Restaurants,restaurants,Depok,Jawa Barat,Jalan Tegar Beriman 1,(0622) 11500372,http://eraspace.com/sis-samsung,,-6.484078270979838,106.84230267914995,Asia/Jakarta
Mister Baso,Restaurants,restaurants,Depok,Jawa Barat,ITC Cibinong,(021) 87920012,http://www.misterbaso.co.id,,-6.479935946380107,106.86327647448974,Asia/Jakarta
Mister bakso,Restaurants,restaurants,Depok,Jawa Barat,,(0251) 8400722,http://www.misterbaso.co.id,,-6.469943266927694,106.85201789960679,Asia/Jakarta
Mie ayam echo,Restaurants,restaurants,Depok,Jawa Barat,,(0285) 7861650,http://www.hotfrog.co.id/bisnis/central-java/pekalongan/mie-ayam-echo/mie-ayam-ceker-154314,,-6.436578984978031,106.95893211068638,Asia/Jakarta
Mom's Pizza & Blend,Restaurants,restaurants,Depok,Jawa Barat,"Jl. H. Abdul Gani, Cilodong",(021) 92214301,http://www.moms-pizza.com,,-6.440157255342456,106.84271006805713,Asia/Jakarta
Mie Janda,Restaurants,restaurants,Depok,Jawa Barat,Jl. Mayor Oking,0811-1121-144,http://miejanda.net,,-6.461221522134324,106.8576531759529,Asia/Jakarta
PT Amarta Mustikateknik (HPL Master),Restaurants,restaurants,Depok,Jawa Barat,Jl. Cinangka Raya 399,(0622) 17693785,http://www.mypostmodern.com,,-6.375591642116105,106.74518085624064,Asia/Jakarta
Roti Bakar Klasik 78 Pondok Petir,Restaurants,restaurants,Depok,Jawa Barat,"Jalan Mentari 2 No. 127 RT.02 RW.01 Pondok Petir,",0856-1651-061,https://janurdekorasijakarta.blogspot.com/?m=1,,-6.372172,106.721504,Asia/Jakarta
Roti Bakar Edi Klasik,Restaurants,restaurants,Depok,Jawa Barat,Jalan Shevilla 2 No.11 RT.3/9 Rawakalong.,0852-1046-4090,https://janurdekorasijakarta.blogspot.com/?m=1,,-6.3754163,106.71229,Asia/Jakarta
Roti Bakar Bandung Klasik,Restaurants,restaurants,Depok,Jawa Barat,Jalan Tunggal No. 78 RT.2/9 Rawakalong,0856-1651-061,https://janurdekorasijakarta.blogspot.com/?m=1,,-6.375645,106.71241,Asia/Jakarta
Nisa Roti Bakar Istimewa,Restaurants,restaurants,Depok,Jawa Barat,Roti Klasik Indonesia Jalan Tunggal No. 78 RT. 2 / 9 Rawakalong,0856-1651-061,https://janurdekorasijakarta.blogspot.com/?m=1,,-6.375695,106.71258,Asia/Jakarta
Iim Catering Enak Indonesia,Restaurants,restaurants,Depok,Jawa Barat,"Jalan Tunggal No.78 RT.2/9 Rawakalong,Gn.Sindur,",0856-1651-061,https://janurdekorasijakarta.blogspot.com/?m=1,,-6.377296899256563,106.71176763360904,Asia/Jakarta
Es Kacang Merah 78,Restaurants,restaurants,Depok,Jawa Barat,"Jl. Permata Raya, Curug",0852-2097-8545,https://maps.app.goo.gl/ZfS2ZkKpZUTCdF1u6,,-6.400606,106.722855,Asia/Jakarta
Warung Betawi Bang Be'eng,Restaurants,restaurants,Depok,Jawa Barat,JL. KP. KANDANG NO. 50 RT. 003 RW. 002 KELURAHAN DUREN SERIBU,0813-1692-3897,https://warungbetawibangbeeng.my.id,,-6.424736961921904,106.74259119901984,Asia/Jakarta
Domino's Pizza,Restaurants,restaurants,Depok,Jawa Barat,Jl. Raya Bojongsari Kavling No.5,(0626) 21500366,https://pizza-restoran.dominos.co.id/domino-s-pizza-sawangan-pizza-restaurant-kel-kec-bojongsari-depok-63737/Home,,-6.402563560509687,106.74246844479738,Asia/Jakarta
"Bakso Sehat Bakso Atom ""Cinere""",Restaurants,restaurants,Depok,Jawa Barat,Jalan Cinere Raya No. 17B,(0622) 17547688,http://baksosehat-baksoatom.com,,-6.3348883131489435,106.7825707751041,Asia/Jakarta
Ketoprak 29,Restaurants,restaurants,Depok,Jawa Barat,Jalan Naman Iskandar,0821-4641-6296,https://maps.app.goo.gl/xhKHYR9TPuJZPQAB7,,-6.360405875445898,106.77592457031588,Asia/Jakarta
Solaria,Restaurants,restaurants,Depok,Jawa Barat,Jl. Raya SouthCity Barat,(0626) 22114099,http://solariaresto.co.id,,-6.344483696978727,106.76742438806185,Asia/Jakarta
Kantin SMAN 1 Parung,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl. Waru Jaya No. 17,(0251) 8612272,http://www.sman1parung.sch.id,,-6.439051519782332,106.71849262016511,Asia/Jakarta
Opick Studio Cafe,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,"Jl. Boulevard Grand Depok City, Depan Alun-alun Kota Depok, Grand Depok City, Jatimulya",0813-8861-3571,http://www.opickstudiocafe.com,,-6.4398136,106.82536,Asia/Jakarta
Zephighoz Coffee,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Ruko Griya Bukit Jaya Blok L6 No 5,0813-1999-5674,http://zephighoz-coffee.com,,-6.4389724189368325,106.90295179989107,Asia/Jakarta
Ansha NET,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jalan Abdul Wahab,(021) 77880771,http://www.enetwoq.com,,-6.390678251158269,106.76101635138826,Asia/Jakarta
Istilah Kopi & Eatery,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Ruko Villa Rizki Ilhami 2 Cluster Arafah Blok RB no 12,0812-9669-6961,http://istilahkopi.com,,-6.409714543069162,106.74966037273407,Asia/Jakarta
BookShelf,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl. Cinere Raya Blok M No. 43,(0622) 17540925,http://bookshelfindonesia.com,,-6.335330021218554,106.7820369189319,Asia/Jakarta
Cafe safari,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl.K.H. Ahmad dahlan,(0622) 17250400,http://www.safari.co.id,,-6.34087007118092,106.80480152205539,Asia/Jakarta
Warnet BC Matoa,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jln. Moch Kahfi I no.27E,(021) 78885211,http://www.wix.com/bcwarnet/official-website,,-6.363086388550661,106.80315559985995,Asia/Jakarta
SMK Nasional,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl. Grogol Raya no.2,(0622) 17754635,http://www.gds2020.com/smk_nasional.php,,-6.378267153202435,106.79235509454737,Asia/Jakarta
AH Restocafe,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Depok Town Center,(0622) 17269555,http://www.ahrestocafe.com,,-6.395647886770334,106.79285465130516,Asia/Jakarta
Warunk Upnormal,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl. Cinere Raya No. 12A,(021) 22762556,http://www.warunkupnormal.com,,-6.3297999081901635,106.78380163949309,Asia/Jakarta
Tamani Kafe & Grill,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jalan Cinere Raya No. 12A,(0622) 17533762,http://www.kafetamani.com,,-6.3272172872258015,106.7851443866783,Asia/Jakarta
Semerbak Coffee,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl Arief Rahman Hakim 22,(021) 97914388,http://www.semerbakcoffee.com,,-6.388712568852939,106.8164055933461,Asia/Jakarta
"""KEDAI GALAU"" Jembatan Panus Depok",Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl.Tole Iskandar,0857-7006-2008,http://kedaiantigalau.com,,-6.401654070689745,106.8321928259103,Asia/Jakarta
Fulcaff Coffee Grand Depok City,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,"Ruko de Arcade Jl. Boulevard Raya Grand Depok City Blok B No. 5 Tirtajaya, Sukmajaya, Kota Depok 16412",0857-1636-1234,http://kursusbarista.com,,-6.418645481158986,106.82895230266418,Asia/Jakarta
Harapan Healthy Kitchen,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jalan Citayam Raya No. 11N,(021) 77204900,http://www.harapangym.com,,-6.410699771245067,106.81821666375168,Asia/Jakarta
Dadi’s Coffee Garden,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jalan Siliwangi No. 7,(0626) 21500975,https://www.iqos.com/id/id/home.html,contact.id@iqos.com,-6.399623014725453,106.82212974936972,Asia/Jakarta
Dopamine Coffee & Tea,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl Kemakmuran Raya No 47 Mekarjaya,(0622) 17700402,http://business.site.com,,-6.397658543546597,106.83664989208428,Asia/Jakarta
Sop Durian DURIO,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,Jl. Sentosa Raya,0878-8742-2425,http://www.sopdurian.com,,-6.393509033713858,106.83694723579009,Asia/Jakarta
Istana Rasa Resto & Cafe,Cafes & Coffee Shops,cafes-coffee,Depok,Jawa Barat,"jl. Tanah Baru, No.25 Tanah baru, kecamatan Beji, Kota Depok",0811-9562-608,https://taplink.cc/istanarasa?fbclid=PAAaYLs_050LItSuDbpxDUvLhZCHasC1VNLAcoHxFUsQgL17zc4SBQT69OF-E,,-6.3665037,106.808044,Asia/Jakarta
Ramada resort bintang bali,Hotels & Stays,hotels,Depok,Jawa Barat,Kuta,(0623) 61751145,http://www.indo.com/hotels/bintang_bali,,-6.3421079404686,106.77564830522942,Asia/Jakarta
favehotel Margonda - Depok,Hotels & Stays,hotels,Depok,Jawa Barat,Jl. Margonda Raya no.166,(021) 29301400,https://favehotels.com,,-6.38790189387533,106.827353579226,Asia/Jakarta
Savero Hotel Depok,Hotels & Stays,hotels,Depok,Jawa Barat,"Jl. Margonda Raya No 230 A, Kemiri Muka",(021) 77802300,https://saverodepok.com,,-6.382297318815437,106.83026572223899,Asia/Jakarta
Hotel Santika Depok,Hotels & Stays,hotels,Depok,Jawa Barat,Jl. Margonda Raya Kav. 88,(021) 77219291,http://www.santika.com,depok@santika.com,-6.386506548912236,106.82594776153564,Asia/Jakarta
Hotel Sifana,Hotels & Stays,hotels,Depok,Jawa Barat,Jl. Margonda Raya,(021) 77203474,https://sifaanahotel.com,,-6.380734797761925,106.83081016735548,Asia/Jakarta
Hotel Bumi Wiyata Depok,Hotels & Stays,hotels,Depok,Jawa Barat,"Jalan Margonda Raya, Depok",(0622) 17778040,http://www.hotelbumiwiyata.com,,-6.3776612890552515,106.83048031964063,Asia/Jakarta
The Margo Hotel,Hotels & Stays,hotels,Depok,Jawa Barat,Jalan Margonda Raya No. 358,(021) 29515888,http://www.themargohotel.com,,-6.372220746581611,106.83368216852232,Asia/Jakarta
